IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
18070,0.7,0.26568431920682,0.525070846090835,0.926015899680837,0.606651663348861,0.379173740803622,0.242024202420242,0.671265194664871,0.125187181590721,0.00561390801123711,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.32415493633173,0.18714879966226,0.293052599352729,0.28353483427491,0.388532560579153,0.271972792405407
18077,0.5,0.217564348322158,0.436262626424546,0.965979248288109,0.673169762987564,0.365591397849462,0.0654761904761905,0.695054900903478,0.141934488654631,0.00408997954153118,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.212830096544541,0.14017989484994,0.209323285251949,0.202524881624936,0.382429079135683,0.191214539567841
18084,0.6,0.27143465827112,0.480029319197586,0.931670398790485,0.541295901044371,0.229202037351443,0.191972076788831,0.632211872791399,0.178351284082355,0.000728862964836923,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.265352810259539,0.162258403967718,0.251187942302339,0.243029857949923,0.384095422699799,0.23045725361988
18091,0.5,0.432430986790625,0.773361468381316,0.97269603832046,0.812668445952793,0.23033389926429,0.230884557721139,0.738611032731005,0.102938675319099,0.00583090378469938,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.302073817378632,0.141230101972467,0.209323285251949,0.202524881624936,0.427576043113992,0.213788021556996
18098,0.5,0.357790490589142,0.665595626655314,0.962115381279645,0.712851321857427,0.410299943406904,0.352941176470588,0.645954596351232,0.104432248844306,0.00353045013571247,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.279349350037077,0.125652882555208,0.209323285251949,0.202524881624936,0.408425199734585,0.204212599867293
18105,0.4,0.219712947730074,0.58661096018992,0.92585226602665,0.567062124688572,0.32597623089983,0.0914489311163895,0.769411305632811,0.11568850853254,0.00178810908368226,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.171225456035337,0.118251723099871,0.167458628201559,0.162019905299949,0.386847320397947,0.154738928159179
18112,0.4,0.204796607769812,0.435403245637646,0.949475678214793,0.500493274760582,0.382003395585738,0.120054570259209,0.752597415581506,0.0981622582076624,0.00478011472537205,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.159074772015657,0.114071971801939,0.167458628201559,0.162019905299949,0.37664079832444,0.150656319329776
18119,0.3,0.229247857691647,0.376404638884548,0.918251840230284,0.539304499929213,0.250707413695529,0.0809567617295308,0.762352450570729,0.106035636418946,0.00408018448192717,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.116676842797513,0.0872468271471602,0.125593971151169,0.121514928974961,0.375860475059003,0.112758142517701
18126,0.5,0.388635261065875,0.576661480893632,0.968021671200988,0.709723158356987,0.307866440294284,0.221774193548387,0.662028275135495,0.0938626434419345,0.00591177808987548,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.26793873890519,0.126967116111218,0.209323285251949,0.202524881624936,0.403377010946646,0.201688505473323
18133,0.5,0.236203931977946,0.417690639586292,0.902920680506837,0.572406655153447,0.314657611771364,0.11340206185567,0.651033068006923,0.116209825973752,0.013412816695735,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.204263075267661,0.130109285112735,0.209323285251949,0.202524881624936,0.37311026362864,0.18655513181432
18140,0.4,0.279895588074389,0.577917139247455,0.975990735513202,0.68913185200611,0.389360498019242,0.109271523178808,0.615689340014864,0.102112266774197,0.00171350238633817,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.190719976826081,0.0959353478900532,0.167458628201559,0.162019905299949,0.385083661386026,0.154033464554411
18147,0.6,0.254550862942782,0.625268430529966,0.951270079405433,0.592338428217296,0.345217883418223,0.134146341463415,0.718215418239263,0.112749580198656,0.00157335780924199,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.275368192699003,0.166507671249432,0.251187942302339,0.243029857949923,0.39003902675029,0.234023416050174
18154,0.3,0.462712359935431,0.802120171561922,0.980420108975789,0.713204148671758,0.293152235427278,0.133603238866397,0.626468246677256,0.13744590148576,0.00172413794087818,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.173914378646074,0.0765638286103894,0.125593971151169,0.121514928974961,0.414655922818828,0.124396776845649
18161,0.4,0.378683689136287,0.725608536599292,0.977217006452843,0.70354063492641,0.353706847764573,0.16566265060241,0.704747816996341,0.0990741785190082,0.00468131076361593,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.217801992199114,0.107800440837195,0.167458628201559,0.162019905299949,0.409425604086135,0.163770241634454
18168,0.8,0.218800069708245,0.45193944889418,0.921435461936841,0.422216169116852,0.193548387096774,0.0569948186528497,0.618065313727247,0.0978954133050011,0.00288220551253965,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.302372420525028,0.19169144867861,0.334917256403118,0.324039810599897,0.360319042564579,0.288255234051663
18175,0.6,0.269952170949869,0.782474218333796,0.96236726756616,0.637390312974664,0.44199207696661,0.139240506329114,0.719324446276116,0.0834924523646782,0.00172890732391419,0.669374157054573,0.259405122221007,0.327160432236114,0.213336782615617,0.683734189674105,0.47221177552129,0.250916305188473,0.299007717076438,0.160909161192942,0.251187942302339,0.243029857949923,0.397556116050684,0.23853366963041
22007,0.6,0.469735666627146,0.715731841547728,0.963270133146134,0.856055547598522,0.140916808149406,0.165127020785219,0.607210602281312,0.139288255346342,0.00477326968154604,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.361498008994427,0.15025442546184,0.239706003246046,0.357148633321042,0.461919612926398,0.277151767755839
22014,0.5,0.242045558844429,0.474304668766616,0.961018816086867,0.682799489138741,0.348613469156763,0.166982922201139,0.640098727061502,0.115249859111064,0.00518672200474457,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.226776094307042,0.126755884696218,0.199755002705039,0.297623861100868,0.425455421404583,0.212727710702292
22021,0.7,0.271632674321445,0.418907809780117,0.894341696115558,0.683363846686399,0.290322580645161,0.326076887447893,0.667287767088274,0.110157058597768,0.0260047281456509,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.329584679329022,0.187471562560728,0.279657003787054,0.416673405541216,0.433352375435007,0.303346662804505
22028,0.8,0.244767372026735,0.553400663304346,0.911815807160505,0.722269834206218,0.264289756649689,0.257009345794392,0.787927094548001,0.152179005541583,0.00585823082678342,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.387290957889179,0.252257154911031,0.319608004328062,0.476198177761389,0.448548217153019,0.358838573722415
22036,0.8,0.351453337887455,0.752274334115707,0.960391223052379,0.787873794775881,0.231465761177136,0.232067510548523,0.800111623583326,0.156818991795717,0.00352451135980846,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.454800841088583,0.25612136713036,0.319608004328062,0.476198177761389,0.470852621971373,0.376682097577099
22039,0.8,0.287668267668145,0.729608717097685,0.955683330348692,0.856135152382993,0.277306168647425,0.189655172413793,0.83461815313448,0.144953187898802,0.0022087244579788,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.437430225042067,0.261808017464336,0.319608004328062,0.476198177761389,0.467201382686204,0.373761106148963
22043,0.6,0.364200167372261,0.765535709502388,0.967576309715277,0.802295075798919,0.238822863610639,0.192139737991266,0.833014502633096,0.133009880979138,0.00234833658080697,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.344638771894299,0.193674544038608,0.239706003246046,0.357148633321042,0.472986646874998,0.283791988124999
22049,0.8,0.402688853326369,0.825651401388024,0.958453623649244,0.905479467119868,0.216185625353707,0.291390728476821,0.765366605628324,0.141427856726171,0.00476839238197004,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.499758004272554,0.243083427929724,0.319608004328062,0.476198177761389,0.480827379466165,0.384661903572932
22056,0.6,0.23803976010059,0.498590123185818,0.961774981283872,0.629209002560057,0.276174306734578,0.132530120481928,0.580657480788622,0.0776603732864794,0.00754497967979355,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.267197033491765,0.133172566750979,0.239706003246046,0.357148633321042,0.415510098670764,0.249306059202458
22063,0.7,0.546831142608755,0.820860541144825,0.960500292396919,0.955098836574215,0.136389360498019,0.205494505494506,0.606212248105682,0.124348242504226,0.00438260870455755,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.467663676347132,0.171486723173375,0.279657003787054,0.416673405541216,0.476957431731706,0.333870202212194
22070,0.5,0.463976840430299,0.821211311423697,0.985139949559053,0.932528668549735,0.165817770232032,0.227194492254733,0.655038624383121,0.108409802507565,0.0064784821964982,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.320268742909344,0.128321151514531,0.199755002705039,0.297623861100868,0.472984379114891,0.236492189557445
22077,0.6,0.21651033337626,0.377686424052775,0.948428268169282,0.49132099019329,0.237691001697793,0.141025641025641,0.610900215688073,0.0817135868416715,0.00591216216715149,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.236898363286515,0.139705192939379,0.239706003246046,0.357148633321042,0.405607580330409,0.243364548198246
22084,0.8,0.396744486141495,0.713843210714565,0.956927608223466,0.855041217013488,0.239388794567063,0.0752279635258359,0.52594624145095,0.0796717720992824,0.00309866137328192,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.444714578122434,0.162324446646271,0.319608004328062,0.476198177761389,0.438389127143173,0.350711301714539
22091,0.7,0.44450014941795,0.741783133766873,0.972823288877299,0.930650439339522,0.22524052065648,0.128654970760234,0.529896239464631,0.102181676283612,0.00306372548908388,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.422794272170383,0.14819971628871,0.279657003787054,0.416673405541216,0.452615856352629,0.31683109944684
22098,0.7,0.313063838904075,0.619130315137454,0.935279263919536,0.768268267666186,0.251273344651952,0.206896551724138,0.758151427750523,0.0955068224919915,0.00642245480010413,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.363375159627123,0.200685497843278,0.279657003787054,0.416673405541216,0.450139666713811,0.315097766699668
22105,0.9,0.307250613255241,0.642477821637986,0.941645787899088,0.808368588765595,0.269949066213922,0.107003891050584,0.709721161522325,0.135566208604172,0.00368852460040267,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.464350328744568,0.25469276841807,0.359559004869069,0.535722949981563,0.448423625559242,0.403581263003318
22112,0.8,0.425859798852594,0.709311683508261,0.965930338016994,0.89307597515768,0.222976796830787,0.159709618874773,0.691431608635188,0.096313298643004,0.00793650794934205,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.469540278009198,0.212181710727342,0.319608004328062,0.476198177761389,0.461727553383122,0.369382042706498
22119,0.5,0.334495510222203,0.650193361022875,0.960889063368963,0.815044063824991,0.266553480475382,0.0842911877394636,0.520471515161041,0.079702932171529,0.00197863078475251,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.261464821403098,0.100358846352887,0.199755002705039,0.297623861100868,0.429601265780946,0.214800632890473
22126,0.5,0.218596634163644,0.442897528677869,0.939684488283309,0.688215618436941,0.262026032823995,0.105263157894737,0.596411095353042,0.0876763176323661,0.00961538460427817,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.215423049094429,0.115617132931614,0.199755002705039,0.297623861100868,0.414209522915975,0.207104761457987
22133,0.8,0.383644341418949,0.647570451744005,0.953939376026195,0.863248488205998,0.254668930390492,0.184516129032258,0.680977555023102,0.104602350968117,0.00681818181510663,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.448480987890919,0.211306156748353,0.319608004328062,0.476198177761389,0.454872914602726,0.363898331682181
22140,0.5,0.17607673919536,0.246135506654394,0.805452968115142,0.539852942031819,0.278438030560272,0.0970375246872943,0.675604560317649,0.107974739083587,0.0277708901402872,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.168216466404306,0.135225031590254,0.199755002705039,0.297623861100868,0.400410180900233,0.200205090450117
22147,0.6,0.357543366762847,0.787143135438897,0.974608114964206,0.842886474500717,0.229202037351443,0.064327485380117,0.597945858279744,0.0913594967082608,0.00453421269812174,0.788292368701814,0.172008897640667,0.23822874988775,0.288287033351906,1,0.573419414149012,0.519284441306029,0.333174809800487,0.138767913537225,0.239706003246046,0.357148633321042,0.445332233293667,0.2671993399762
